267fe6334ee8b001e649a7d3d9c50440829955bdaf26cb87148e0a5a200ea4b4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.116633,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,Under investigation,;
28e3b27ff2471c7ffe7e4070c5c08a7e5949a8965eb4d3df6a2423f25defa0dd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.115076,51.549367,On or near Peartree Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126604,51.550670,On or near Martin Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123918,51.547517,On or near Fitzstephen Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123918,51.547517,On or near Fitzstephen Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123647,51.547882,On or near Dronfield Gardens,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127418,51.549567,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127337,51.549991,On or near Hewett Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,;
5ca5301ed26babee3cd85950705a3e659361081aa9eb63708bbfd5fac918d16e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123918,51.547517,On or near Fitzstephen Road,E01000077,Barking and Dagenham 008F,Criminal damage and arson,Investigation complete; no suspect identified,
cca645de3052c9c1da348053232421adc6c88625c22a25812e6da17166ececfc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126604,51.550670,On or near Martin Road,E01000077,Barking and Dagenham 008F,Criminal damage and arson,Under investigation,;
1091f17957fd8ebac627b266826b40d198f95d1e35b880f04ac23d1f9f39465c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123918,51.547517,On or near Fitzstephen Road,E01000077,Barking and Dagenham 008F,Other theft,Investigation complete; no suspect identified,
418fb120d8dd33d15f23f8d79d5fc71b61e4c379ec3a8c5695756c4ac6722e8e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123647,51.547882,On or near Dronfield Gardens,E01000077,Barking and Dagenham 008F,Public order,Under investigation,;
0096d46ed56eb07a34d7e72c26a8807b65dcb80416db7ebc7c446852f98d775c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127418,51.549567,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Public order,Under investigation,;
cca645de3052c9c1da348053232421adc6c88625c22a25812e6da17166ececfc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126604,51.550670,On or near Martin Road,E01000077,Barking and Dagenham 008F,Public order,Investigation complete; no suspect identified,
0096d46ed56eb07a34d7e72c26a8807b65dcb80416db7ebc7c446852f98d775c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127418,51.549567,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Public order,Under investigation,;
bf4b09a3dfb87751fdf290ced577f2adc2e8a4b1bfa19f0891e7406faf876819,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127337,51.549991,On or near Hewett Road,E01000077,Barking and Dagenham 008F,Vehicle crime,Investigation complete; no suspect identified,
6e938a45dbfe7297701a17cce6e381944be7c8e2653f9225cd62e28732bd00ef,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Vehicle crime,Under investigation,;
3e949bc55ac7e3f5fdfe2db9960d572818c9c930b5de60afa80102f3daa1ac22,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126147,51.547683,On or near Wren Road,E01000077,Barking and Dagenham 008F,Vehicle crime,Investigation complete; no suspect identified,
0096d46ed56eb07a34d7e72c26a8807b65dcb80416db7ebc7c446852f98d775c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127418,51.549567,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152095,51.545232,On or near Rogers Gardens,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152095,51.545232,On or near Rogers Gardens,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,;
0200f21f4ce1e52a038f69bb264328ed64a7ce7b709a830780451e48b758f491,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Burglary,Investigation complete; no suspect identified,
252452bc19f10f70494aa9dd43cdbc29e8dc9b22f3eea9380640b12b06ca237d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160043,51.543728,On or near Sports/Recreation Area,E01000015,Barking and Dagenham 009A,Burglary,Investigation complete; no suspect identified,
09f6756ba8c1f258043766666b6cf38bbc125567cf38aef7e8fc6b5f6702d14e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
0b4bb33349dc24e4c8077037beba9d079abbde03f6ab50421864f0bb2126b600,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
ebf915261c698e4e613c419c9be18b232e47db562a588f32e2376e97a9d51c92,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
38b118c8101d17f0ce14146d201e91781f6aba29f45da859dbb8cc9b6e7d9891,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
8f4d9449f4c359e0cea160a3836132666e1bc7b9ce13282f2518695afd4d98fa,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
b98651c34ba0f8ea92259a12def08fae9c6ccb85ba223a92a06ba8fdb31da049,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
0b4bb33349dc24e4c8077037beba9d079abbde03f6ab50421864f0bb2126b600,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Criminal damage and arson,Under investigation,;
52d6dc6f2509e8baa318375100d5039c0b55944379a22e05b254d032202deb19,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155035,51.542444,On or near St Marks Place,E01000015,Barking and Dagenham 009A,Other theft,Investigation complete; no suspect identified,
f0b76a2e9d1472be3b866762b45429bc719c4e51c4af49f1ad9052ec45d6abec,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.158091,51.545158,On or near Pondfield Road,E01000015,Barking and Dagenham 009A,Vehicle crime,Under investigation,;
881b283885d54efed4e4862a8610b5cafb00ab1e49d8ca73a38de7e4b070b536,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.158353,51.546124,On or near Sports/Recreation Area,E01000015,Barking and Dagenham 009A,Vehicle crime,Under investigation,;
3956311fa51f42dd149968d69d0b4d3fc4a268a3b8306271473cc31ed5b6c03b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Vehicle crime,Under investigation,;
6befda9387961c2299e25d200a015a45a41c7fda60e63bb758abca58bf0ccddd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Violence and sexual offences,Under investigation,;
876424af79e0e6963663aa6a32d614addf83fa5082230e7f0452c49e582c8822,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Violence and sexual offences,Investigation complete; no suspect identified,
da9bf62335d9cbd5949017646200fe95dd3b2de76fa5110aa58bee74b285272b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155773,51.550740,On or near Parking Area,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151987,51.549065,On or near Croppath Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153021,51.549873,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,;
a9c3a401eab3a8bc7dd5677b2ee90c3d0d4629a43533221ed9669c5b7e3c0071,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147808,51.546381,On or near Heathway,E01000016,Barking and Dagenham 009B,Burglary,Investigation complete; no suspect identified,
19c47c3c3b5163297e29c7451f51c11c4ee2b523685b2a94dbfa04120755eadf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147935,51.548474,On or near Wayside Gardens,E01000016,Barking and Dagenham 009B,Burglary,Investigation complete; no suspect identified,
f8b391c98979c68b580ecd2cb202db54a9c56097f5ba3d03164cdc1f82237a30,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153021,51.549873,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Burglary,Investigation complete; no suspect identified,
65ad75a69ff4beee1a993ed76c63e37169ace46e2b0a426a2246735910d871da,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156456,51.548389,On or near Wantz Road,E01000016,Barking and Dagenham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a0c13e2b6a7ed69ce28919482fdae2ff451173bc954ea70f32a59aa75fc6dfe8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151987,51.549065,On or near Croppath Road,E01000016,Barking and Dagenham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
fbf26c37e76bf35ce13abfb552d4c9868ab6554bb696ba0d765d14cb445eb8b3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155773,51.550740,On or near Parking Area,E01000016,Barking and Dagenham 009B,Public order,Under investigation,;
199d2f5e2a99b5dbe0a27b5f15c1ea66736fac7cc59a47e1d91e943d3ae8fdaf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155434,51.550881,On or near Petrol Station,E01000016,Barking and Dagenham 009B,Theft from the person,Under investigation,;
404622ac85b9e87fd31901b75be2c1dcbd453c673c714c7818bced003f9e75fd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156456,51.548389,On or near Wantz Road,E01000016,Barking and Dagenham 009B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145765,51.549556,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,;
33e103cacbf538a0bcf51039a8b92e648e9da7fbc99f4483c6d9273a2547afb1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145765,51.549556,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Other theft,Investigation complete; no suspect identified,
30f312c223f3ceb1e93a80aab7d92bec707131a8d8ab5f8231a8c7054359a072,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143497,51.549481,On or near Westfield Road,E01000017,Barking and Dagenham 009C,Robbery,Investigation complete; no suspect identified,
cce2fe936deca9d5e59905483218ebc8cae9d78069878ccc2598ac4f1ff823fc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Vehicle crime,Investigation complete; no suspect identified,
03662ea4513967c0cbf8074add993b4875b0f7bcdab4b187c89a6cc1b98d0486,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146408,51.548214,On or near Osborne Road,E01000017,Barking and Dagenham 009C,Violence and sexual offences,Under investigation,;
450aee32ae2b5140913551c559ca5bb449ac2e60bcb9d186aa030fcc76e6721f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147955,51.550425,On or near Powell Gardens,E01000017,Barking and Dagenham 009C,Violence and sexual offences,Under investigation,;
03662ea4513967c0cbf8074add993b4875b0f7bcdab4b187c89a6cc1b98d0486,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146408,51.548214,On or near Osborne Road,E01000017,Barking and Dagenham 009C,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151717,51.547622,On or near Alibon Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151717,51.547622,On or near Alibon Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,;
4c88cc36fba7516982634d4c12339e87aa77528a4209d111526da0737809ea5d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Criminal damage and arson,Under investigation,;
4c88cc36fba7516982634d4c12339e87aa77528a4209d111526da0737809ea5d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Criminal damage and arson,Under investigation,;
8e3c0445a5f4d966effd17937a03fa0dd3294fe08fb9dc2fbd303f5b5ca13f14,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153171,51.547856,On or near Alibon Gardens,E01000018,Barking and Dagenham 009D,Criminal damage and arson,Awaiting court outcome,;
5cd12bd710210819945af88ea4d0d4ee2acb147bd45690268d641a117dbc8755,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Drugs,Investigation complete; no suspect identified,
7a951bd64984169985f928ca6b8da0d2e9ed6fbff5196bfa9f2e3f5dfa5cee64,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153171,51.547856,On or near Alibon Gardens,E01000018,Barking and Dagenham 009D,Public order,Investigation complete; no suspect identified,
bd2c9f08b8d30b57f9dd01230854b79a7aa32b1a27dc34b765975ef07c56d1d8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153171,51.547856,On or near Alibon Gardens,E01000018,Barking and Dagenham 009D,Vehicle crime,Investigation complete; no suspect identified,
5eaae5169eb22a68b439694998954178a231a24c13c6c71d41af7749e027857b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,;
90567aec35266bf73208c6240c4dad9e2cb007e6ddc799634e0bf1753fb26a97,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,;
2dbc495f6f16c4b8932a40c0d862f8aa90fd72a4a4ea2aa07d15febf098cc023,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,;
2dbc495f6f16c4b8932a40c0d862f8aa90fd72a4a4ea2aa07d15febf098cc023,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,;
2dbc495f6f16c4b8932a40c0d862f8aa90fd72a4a4ea2aa07d15febf098cc023,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135234,51.547689,On or near Parsloes Avenue,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,;
8977b882605514a476df95b6e1d83a73dd6bedad5d285d14d52e9580c7b79f96,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Burglary,Under investigation,;
4e4ef517272d0cfaa1ad0f1d247962ec8f6ccce0d882287d944e65f983e095a0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Burglary,Investigation complete; no suspect identified,
8977b882605514a476df95b6e1d83a73dd6bedad5d285d14d52e9580c7b79f96,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Burglary,Investigation complete; no suspect identified,
d7f141ea99fc8282a009fd715ca55e9fb4c8e3056269069e41d729de30ae190d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141101,51.548230,On or near Pasture Road,E01000079,Barking and Dagenham 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b868f417b7ee588c2e611d88e4f5e2d4b49bb1377430d6b2a69bf33647a261fc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135234,51.547689,On or near Parsloes Avenue,E01000079,Barking and Dagenham 009E,Criminal damage and arson,Investigation complete; no suspect identified,
e3519eed8f240fa9535cef53ed87fb3ae49e71de10f049055db54b292cc0d7bd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145181,51.546950,On or near Barnmead Road,E01000079,Barking and Dagenham 009E,Drugs,Under investigation,;
36ec4bd05c6a5d4de3d079697a92f183d4d1199a2a4cf9591d46803b393940ba,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139975,51.545130,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Drugs,Offender given a drugs possession warning,;
dbaf84fbfaec3d2a0486b5d0b23535eaccb6da76e1883cf3a1f346508bec7fc9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Robbery,Under investigation,;
2ad3a4b3bab8a493f39c2ec179f4ca4a2a2071d44e0591d25802db7191137517,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139975,51.545130,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Vehicle crime,Investigation complete; no suspect identified,
774b93442f812888849c32f80da377ec3b427d32253c64ff124745370e7ee811,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.142505,51.546801,On or near Monmouth Road,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Under investigation,;
2011fe21c009a498b24e0ae84c3452606b7d0f944cf10d64b7f021ed6fec1ec9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139975,51.545130,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Investigation complete; no suspect identified,
7f01aecc785354b295eafd2ca3ee73369028d1c1489dea12c27d4ba878815675,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Under investigation,;
7f01aecc785354b295eafd2ca3ee73369028d1c1489dea12c27d4ba878815675,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Under investigation,;
774b93442f812888849c32f80da377ec3b427d32253c64ff124745370e7ee811,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.142505,51.546801,On or near Monmouth Road,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Under investigation,;
7f01aecc785354b295eafd2ca3ee73369028d1c1489dea12c27d4ba878815675,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165198,51.548111,On or near Foxlands Crescent,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165186,51.549074,On or near Cranmer Gardens,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,;
4ef97671ec01405253f317bbcb630f2618f4d3a2b983183f64e3c09a1afe976c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Criminal damage and arson,Investigation complete; no suspect identified,
6343a39a57b52df30be1d29b8ed64c7a4e409bc661d089b20e3880b804101ec7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159802,51.547779,On or near Sports/Recreation Area,E01000035,Barking and Dagenham 010A,Drugs,Offender given a caution,;
6ef93c68cdb5d2f2169d5258881e3fde37e07e27cfb28ad3a2a116d5021c2bda,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159802,51.547779,On or near Sports/Recreation Area,E01000035,Barking and Dagenham 010A,Drugs,Offender given penalty notice,;
0a201eb9947cca9a5e95b1827abb152003109588f9315640753ce1d9de4e9b59,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Drugs,Local resolution,;
685d06ef4876793ed148cf1cd98bf3451efb3eb7692c33df2758dfeb25c7cc7d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165186,51.549074,On or near Cranmer Gardens,E01000035,Barking and Dagenham 010A,Drugs,Under investigation,;
1fdcc5667ce1b3678dfb7db9f34f9b5bcbfb5b675321a80ec3deed00d54623f9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162012,51.548161,On or near Bury Road,E01000035,Barking and Dagenham 010A,Violence and sexual offences,Under investigation,;
1a9165ded6585685d7d53150f9c18de5ea8f3aca71c8b20a90df34b8e347707c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165101,51.546072,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Violence and sexual offences,Under investigation,;
67e17176e6e24c9212220e5a45fcd27a1b547d571d343fc441c16c7cbc042c1b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Violence and sexual offences,Under investigation,;
1b7c28874c8817abc1c397add80b5be92059d7d927883856c542e9981e7adf96,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Violence and sexual offences,Investigation complete; no suspect identified,
20bd25fdd2ab936c65cf7f993a0e700110841847cf530eecaf8d84c8fb3ab75e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157642,51.549375,On or near Manchester Way,E01000035,Barking and Dagenham 010A,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161174,51.546000,On or near Norfolk Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161706,51.546863,On or near Surrey Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163607,51.544993,On or near Foxlands Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,;
e9f174c5644658fdb45c2dd63aa603b4c3b21056cb09677ff8d624e9bdde6e54,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162661,51.545406,On or near Reede Road,E01000036,Barking and Dagenham 010B,Burglary,Investigation complete; no suspect identified,
5b8fb25ae7e4908370ffe2527188aa9e3fee004c09db000867d697e5ae543ac0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
079fdec6b3a5baeb4a43860f4bc986fdffcc1ce87bd2ef940abf597ccd1b991c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165546,51.545110,On or near Police Station,E01000036,Barking and Dagenham 010B,Other theft,Investigation complete; no suspect identified,
28a03571dd8b1314b0c09054fe65a6439033347109861c9b05fee3ed66465963,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Theft from the person,Investigation complete; no suspect identified,
8538f3ff83477f4d17aedbe0dcd20b494062effa6e507e16cd2228c65f6e3401,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Vehicle crime,Investigation complete; no suspect identified,
32a26c63283315b2da8472c520d9c0bbfbe4cd9c75ff8ca15080dd690e90469b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Vehicle crime,Investigation complete; no suspect identified,
002acbb0e383784aed4afbba1042356b7f7b19f04722a8476bb2ca97f328a03b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.164330,51.545942,On or near Durham Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,Under investigation,;
c138be649fefcb481b9c34bb72b886a507bfd349ee389e252ca16883ccaa2eee,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162661,51.545406,On or near Reede Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,Under investigation,;
9db3db0ac4f1b014f08a54430f85f6eef3427befac0ca8b7ed928cdf6910252e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165546,51.545110,On or near Police Station,E01000036,Barking and Dagenham 010B,Other crime,Offender given a caution,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.175694,51.541379,On or near Roosevelt Way,E01000107,Barking and Dagenham 010C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.174758,51.540201,On or near Manor Close,E01000107,Barking and Dagenham 010C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.174585,51.542002,On or near Auriel Avenue,E01000107,Barking and Dagenham 010C,Anti-social behaviour,,;
866663abc318798a1907d64cfb53dcf9e447becf67168bc3aee4f3f3d9e594b6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170619,51.539891,On or near Manor Road,E01000107,Barking and Dagenham 010C,Robbery,Under investigation,;
866663abc318798a1907d64cfb53dcf9e447becf67168bc3aee4f3f3d9e594b6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170619,51.539891,On or near Manor Road,E01000107,Barking and Dagenham 010C,Robbery,Under investigation,;
25a5d5970cfd44a4b29978cbd698d8f4d338714e447a43780b9321817f6e323a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.174585,51.542002,On or near Auriel Avenue,E01000107,Barking and Dagenham 010C,Vehicle crime,Investigation complete; no suspect identified,
